276	241	3.0497937	874792402
276	252	2.8499053	874787006
276	258	4.954025	874786337
276	264	2.849998	892436418
276	271	3.8350492	880913800
276	274	3.237039	874791960
276	281	2.9707253	874787065
276	289	2.7851207	890979634
276	298	4.249974	874786467
276	323	3.0091362	874786392
276	325	2.5996573	874786419
276	331	3.6574569	890979062
276	343	3.185193	881563147
276	354	3.558498	888873388
276	356	2.99465	874791101
276	358	2.7168078	874786419
276	367	3.4636238	874791667
276	380	3.4683533	874791383
276	388	2.3869383	874792094
276	391	2.091177	874977442
276	393	3.194632	874792094
276	395	2.1204515	877935377
276	396	3.3016226	874792118
276	399	3.373953	874792634
276	402	3.411106	874791407
276	410	3.709413	874786686
276	415	2.4634502	874793062
276	421	3.7841642	874795500
276	426	2.8879526	874793092
276	433	4.109578	874791960
276	451	3.3499725	874792216
276	453	2.290259	880913767
276	458	2.6080134	874786854
276	461	3.835632	874787526
276	462	3.5864007	874795868
276	473	3.3717399	874786831
276	523	4.8662195	874787496
276	526	4.3968477	874791123
276	558	4.214181	874787526
276	572	2.7306128	874795823
276	591	4.11176	874786632
276	603	4.563423	874795613
276	627	3.0588522	874792907
276	634	3.564096	874795888
276	647	4.378086	874790903
276	653	4.148364	874795729
276	655	3.7640836	874791297
276	658	3.4051838	874791194
276	691	3.4746962	888873488
276	692	3.0697896	874791960
276	715	3.629448	874791194
276	720	2.6613765	874791464
276	721	3.5212455	874791871
276	734	2.3947425	877935262
276	739	2.9357605	874795538
276	750	3.9258971	882659186
276	755	3.1129856	874792870
276	763	3.4108176	874787214
276	765	2.4621859	877935335
276	771	2.3834107	874795795
276	797	3.1005983	877934643
276	800	2.9665143	874792745
276	802	2.3541949	874792634
276	823	2.9014068	874786807
276	825	3.0753095	874787006
276	915	3.7426567	892436368
276	916	3.3349986	892436298
276	931	1.8245783	874836682
276	942	3.4443035	889174904
276	951	2.4409773	874792969
276	959	3.339219	874791695
276	974	2.703952	874786945
276	1006	2.4437137	874787353
276	1011	3.188701	874836682
276	1028	2.8492813	874787044
276	1031	2.5445008	874793035
276	1042	3.1076057	874795823
276	1047	2.250538	889174658
276	1056	2.927174	874796201
276	1079	1.903466	874787300
276	1083	2.0109534	877934891
276	1118	3.3296866	874791830
276	1141	3.6824422	874790773
276	1170	3.4273186	877934392
276	1194	4.036798	874790875
276	1221	3.1127257	890979470
276	1244	2.9432673	874836608
276	1245	3.5416749	874787091
276	1301	2.4643486	885871474
276	1407	1.6841713	874977513
277	7	3.5330179	879543377
277	50	3.8715446	879543652
277	111	3.4246411	879543487
277	124	3.9992476	879543421
277	137	3.7562752	879543336
277	147	3.2182455	879543822
277	237	3.6160095	879544145
277	276	3.788958	879543454
277	293	3.6819265	879544145
277	473	3.1638591	879543879
277	508	3.7699585	879543487
277	619	3.1725223	879543801
277	742	3.5437007	879543845
277	844	3.17914	879543528
277	925	3.1881204	879543592
277	1129	3.5783236	879543421
277	1283	2.4199631	879543592
278	245	3.205995	891295230
278	258	4.215032	891295099
278	286	3.8572075	891295044
278	288	3.6862707	891295230
278	313	4.6062803	891294932
278	315	4.299338	891294932
278	538	3.9738772	891295164
278	752	3.8347147	891295164
278	882	3.9802885	891295007
279	10	4.1908565	875295838
279	12	4.444478	875306515
279	16	4.075544	875296792
279	41	3.2673476	875313646
279	60	4.2515836	875310263
279	70	2.3640985	875309141
279	71	1.7275887	890780576
279	81	3.9806032	875732652
279	94	3.2581723	892865054
279	99	2.1142771	890451347
279	109	3.8961427	880869018
279	124	3.5755796	878261977
279	128	4.404554	875296461
279	129	3.73697	884986081
279	132	3.5605576	875308670
279	139	2.3645577	890780864
279	146	2.956333	875297281
279	150	4.1791654	886019867
279	151	3.6648748	875249259
279	153	3.6279492	891209077
279	156	3.335215	875306580
279	158	1.9625437	875313351
279	166	4.605299	879572893
279	172	3.6063392	878082751
279	181	3.643356	875298494
279	186	4.39042	875309482
279	189	4.0302258	878082781
279	190	3.9800375	875307407
279	204	2.9325953	878082751
279	219	3.054914	875736276
279	229	3.5268166	889326161
279	234	1.934201	875654542
279	274	2.7034357	875296792
279	283	2.865674	875296652
279	291	3.778873	878878420
279	294	1.8584576	875249117
279	367	3.9223237	875309861
279	372	3.4350853	875310117
279	380	3.1132867	889326161
279	395	3.2637892	875659329
279	396	2.3360815	875314231
279	398	2.6909547	875310764
279	401	3.192579	875310730
279	403	3.3876867	879573060
279	407	3.379075	875297479
279	413	3.124307	889151529
279	421	3.3212395	892864867
279	425	3.9109635	875306430
279	436	2.7090883	891209332
279	444	2.782216	875659746
279	455	4.5118384	877236424
279	470	4.085713	878262194
279	474	3.3704295	892173363
279	502	3.925335	875310263
279	529	4.0024767	875308843
279	532	3.7750094	875298597
279	554	3.2617562	875314231
279	558	3.0144448	875307210
279	594	2.534602	891209021
279	597	3.294228	875297456
279	624	3.7211041	875734996
279	649	3.394219	875312719
279	659	3.5022416	877756699
279	660	2.3664806	875313473
279	663	3.4371748	875310394
279	666	1.9703668	890451373
279	684	3.7116663	880825843
279	712	3.2821712	875312339
279	751	3.939294	882593314
279	760	2.6141639	875297522
279	764	2.0817537	888425981
279	802	2.3988166	875313600
279	809	3.5480351	891208945
279	824	2.6129637	875297456
279	843	2.670082	875314313
279	869	3.04012	892176473
279	890	2.0941584	882146458
279	922	4.547291	890451433
279	932	2.788636	892174381
279	978	2.8806274	889231898
279	990	3.30274	875249134
279	1025	2.8857124	880825843
279	1059	3.1988778	891209332
279	1087	1.987084	891209189
279	1121	3.9117286	875310101
279	1132	3.0437937	892864828
279	1195	3.532489	875312339
279	1206	2.8295522	884986688
279	1215	2.3677127	884556545
279	1242	2.4595113	888797284
279	1266	3.6564262	875308843
279	1305	2.4154172	875313406
279	1361	1.6015522	878261977
279	1402	1.1699842	888462243
279	1435	2.965181	892174339
279	1485	2.2065084	878262195
279	1499	2.6150107	890451408
280	13	3.3849328	891700257
280	29	2.8877983	891701852
280	31	3.4987829	891701344
280	56	3.5975692	891702544
280	66	3.703399	891701148
280	67	3.1551282	891701785
280	77	3.0614061	891702086
280	79	3.5415657	891700453
280	80	3.0326416	891701998
280	90	2.937978	891701530
280	94	2.9250197	891702028
280	98	4.474928	891700208
280	118	2.809509	891701027
280	126	3.9713333	891700643
280	140	3.3340213	891701223
280	155	3.7321098	891702544
280	156	3.9688225	891700643
280	158	3.0426135	891701764
280	161	3.4247706	891701249
280	162	4.456462	891701431
280	174	3.336445	891700588
280	176	3.5685973	891700426
280	197	4.5545673	891700836
280	200	3.8690155	891702544
280	215	3.526281	891701723
280	217	3.6991017	891701832
280	219	3.4669507	891702199
280	220	3.5466874	891700426
280	232	3.152277	891701649
280	235	3.2101808	891701649
280	239	3.289878	891701344
280	284	3.4385648	891701090
280	313	4.116117	891699839
280	315	5.0	891700184
280	324	3.0812197	891700185
280	367	3.677761	891701002
280	388	2.8120992	891702486
280	389	3.7551901	891701913
280	409	3.4528174	891702441
280	507	3.9294953	891700682
280	527	3.9343586	891700768
280	546	2.8384328	891702252
280	678	3.0789464	891700124
280	697	4.425645	891701506
280	699	4.6060195	891700341
280	725	3.278193	891702387
280	729	3.7935116	891700963
280	731	3.5034947	891702049
280	746	3.8724108	891701148
280	748	2.4578648	891700080
280	751	3.3293667	891699925
280	755	3.4455838	891701278
280	765	2.7383275	891701816
280	769	2.570761	891702441
280	771	2.651755	891702122
280	925	3.4235866	891701723
280	1035	3.4024053	891701785
280	1041	3.219328	891702544
280	1048	3.3236284	891701002
280	1066	3.3827248	891701928
280	1112	2.903363	891702324
280	1133	3.2520297	891700242
280	1182	2.3956568	891702214
280	1207	2.547829	891701998
280	1221	3.8524647	891701944
280	1297	2.812057	891702230
280	1466	3.4451563	891700836
280	1473	3.3227496	891700904
281	288	3.498558	881200264
281	294	3.572544	881200643
281	304	3.4817917	881200745
281	308	3.0100234	881200297
281	310	3.8229005	881200264
281	326	3.3914256	881200491
281	331	3.3338416	881200491
281	333	3.9287062	881200457
282	262	3.7311928	879949417
282	300	3.6905508	879949438
282	340	3.7624896	879949394
282	343	3.299638	881702939
282	689	2.9728594	881703044
282	890	1.7574941	879949468
283	21	3.3726645	879297867
283	49	3.7441711	879298333
283	56	4.5023723	879298206
283	151	4.224416	879297318
283	168	4.95938	879298206
283	175	4.6834083	879298270
283	202	4.2928805	879298206
283	204	4.2314577	879298239
283	208	4.519749	879298239
283	294	3.0833354	879297013
283	393	3.6950305	879298295
283	409	3.390891	879297442
283	435	4.528856	879298206
283	625	3.7785609	879298007
283	820	3.057996	879297904
283	1079	2.6221814	879297526
284	262	3.906227	885328836
284	268	3.8374805	885329065
284	272	4.396077	885328727
284	301	3.337095	885329593
284	306	4.052995	885329146
284	307	3.4170191	885329322
284	345	3.5341191	885328728
284	347	3.8086462	885328727
284	539	2.4363565	885329821
284	690	3.3912284	885329468
284	748	3.003627	885329671
284	750	4.0076857	885328906
284	900	3.8033004	885328991
284	938	3.049773	885329821
285	100	4.0875134	890595636
285	198	4.0614934	890595900
285	205	4.049563	890595900
285	302	4.525338	890595313
285	346	3.6812158	890595456
286	14	3.8966904	875807003
286	40	3.3727329	877534824
286	47	3.2636847	877532419
286	82	3.582339	889651605
286	90	2.9153075	877533224
286	95	4.074026	877531407
286	111	3.1034808	876521858
286	121	3.113818	876522166
286	125	3.830707	876521650
286	132	3.979347	877531791
286	139	2.7366455	889653012
286	144	4.030038	877531434
286	147	3.478414	876522114
286	172	4.33779	889651549
286	174	4.190312	877531537
286	176	3.7271645	878142001
286	179	3.459602	889651822
286	181	4.134021	875807043
286	186	3.605073	877534903
286	209	3.7984004	877531691
286	210	4.097388	877535208
286	211	3.4176378	879781579
286	212	3.2470176	877531830
286	216	3.7928016	877532013
286	217	4.018647	877533447
286	224	3.9696085	889651549
286	251	4.5654025	876521678
286	285	4.5678096	879781450
286	312	4.391291	884069415
286	315	5.0	889651138
286	336	3.1134691	884069544
286	339	3.5665567	884583549
286	381	4.185117	877532965
286	390	3.1478999	889652378
286	394	3.3702986	877534771
286	396	2.4853942	877534414
286	411	2.810197	876522133
286	417	3.5498016	877533993
286	428	3.8522942	877532303
286	433	3.9716141	877531537
286	461	3.8865247	877532930
286	475	4.3604655	875807074
286	476	3.3374681	876521993
286	527	3.7338576	877531407
286	535	3.6097033	875806918
286	552	2.9029524	877535072
286	588	4.572366	877532131
286	597	3.0816915	876522360
286	658	3.6294732	877533543
286	703	4.247063	889651672
286	707	4.1334796	877531975
286	737	3.3164718	877532419
286	749	3.8680098	889651060
286	761	3.2051487	877533640
286	763	3.2180073	876521809
286	768	3.1274166	889652968
286	805	3.8297524	878141931
286	818	2.5953183	877531281
286	819	2.6291137	876521835
286	883	4.0960393	884069544
286	924	4.0428643	876521773
286	930	2.7979977	876522240
286	969	4.1116304	878142001
286	1038	3.0545404	884583549
286	1075	2.5784209	877532385
286	1105	3.3815355	884583549
286	1239	2.7888565	877535344
286	1280	2.5921547	884069544
286	1288	2.3491995	876522114
286	1375	3.9219635	889651445
287	4	4.216427	875336652
287	9	4.6261683	875334089
287	50	5.0	875334271
287	121	3.7080681	875334494
287	181	4.934703	875333964
287	200	4.120736	875335237
287	237	4.236214	875334151
287	313	5.0	888177170
287	426	3.3910978	875336743
287	546	3.4036493	875334271
287	682	3.3842165	888177213
287	845	4.077946	875334587
288	22	4.260003	886374286
288	121	3.3521223	886893063
288	175	3.3853362	886629664
288	180	4.018933	886373474
288	190	4.1933494	886374286
288	216	4.2759547	886629592
288	223	4.3639293	886374497
288	234	3.6186602	886374473
288	268	3.9205992	886372812
288	289	3.412256	886372937
288	345	3.597766	886372155
288	346	3.7186973	886372155
288	427	4.3665857	886374342
288	435	3.9227428	889225633
288	511	4.176351	886373509
288	515	4.603068	886373591
288	520	4.2326765	886374497
288	544	3.4074404	886892241
288	688	2.0022206	886373007
288	880	3.503608	886373007
288	1358	1.0	886892241
289	21	2.6145015	876790499
289	125	3.4508357	876789373
289	151	2.9159946	876790499
289	222	3.6413305	876789463
289	254	2.4560335	876790734
290	15	3.9888358	880474494
290	69	4.715952	880473696
290	97	3.8482997	880475016
290	125	3.777839	880475245
290	139	2.4960828	880475420
290	141	3.1371942	880474740
290	167	2.8416321	880475807
290	176	3.2065368	880473971
290	228	3.431785	880473556
290	229	2.763729	880473557
290	230	3.3868778	880473557
290	252	2.996952	880732575
290	265	4.2199597	880475371
290	271	2.7823737	880473557
290	318	4.4053764	880473776
290	403	2.6916451	880475542
290	434	3.1042817	880474422
290	435	3.3187003	880473802
290	465	3.1707213	880474799
290	483	3.9364219	880473845
290	484	3.403941	880474174
290	496	4.94753	880474156
290	629	2.940555	880474716
290	683	2.465157	880473415
290	732	3.8958251	880473777
290	926	2.5955098	880732538
290	1047	2.637922	880475757
290	1060	2.5329735	880732271
290	1079	1.8539135	880732771
290	1285	2.8339796	880475565
291	1	4.525434	874834481
291	5	3.5566206	874834799
291	8	4.9386754	874871766
291	9	5.0	874805804
291	12	4.9804187	874834701
291	22	4.251201	874835062
291	31	3.6720858	874834768
291	33	3.955019	874834850
291	38	3.2103848	874834914
291	55	4.5008774	874834735
291	79	4.6889086	874834799
291	82	3.6422884	874835116
291	85	3.5090313	874877699
291	121	2.952253	874805984
291	123	3.6576977	874806006
291	128	4.137516	874835062
291	140	3.308427	875086887
291	164	3.8651934	874834875
291	210	4.582855	875086491
291	215	4.427296	874868382
291	231	2.4027958	874835024
291	232	3.3103237	874835198
291	235	3.884733	874805860
291	236	4.4721007	874834128
291	238	4.318207	874871736
291	285	5.0	874833746
291	288	4.0156026	874805453
291	290	3.7393181	874834001
291	325	3.0384638	874805610
291	367	4.114109	874871800
291	369	3.1089156	874834388
291	391	2.899787	874835242
291	403	3.8656585	874835165
291	412	3.1653202	875086669
291	416	3.7144642	875087100
291	417	3.0232396	875086958
291	420	4.316677	875086991
291	427	5.0	874868304
291	448	3.750549	874867741
291	469	4.205785	874867912
291	475	4.4845066	874805699
291	546	3.618019	874805958
291	563	2.360105	874867824
291	565	2.901959	874867852
291	566	4.0378876	874834799
291	568	3.5862837	874835141
291	569	3.1450794	874868580
291	581	4.0237565	874834827
291	655	4.3815813	874868629
291	685	3.2006865	874834254
291	706	2.6669745	874867785
291	735	4.7127256	874868027
291	761	3.5135493	874834914
291	763	4.0117145	874833841
291	798	1.8315588	874871655
291	823	3.2969897	874833936
291	825	3.1351671	874833983
291	829	2.9651885	874834308
291	940	2.7916973	875086608
291	941	3.1465104	874868284
291	946	3.5133557	875086887
291	975	3.5645058	874834146
291	998	3.4558055	875086728
291	1059	3.2572906	874834345
291	1073	4.278541	874834701
291	1077	3.466824	874834963
291	1217	3.1284037	874834850
291	1229	3.1592224	874868027
291	1303	2.935588	874835279
291	1478	3.471818	874871585
292	1	4.3193965	881104147
292	7	4.4538355	881104068
292	20	3.70447	881104760
292	24	3.860857	881104481
292	58	4.2560487	881105442
292	98	5.0	881103758
292	153	4.3200517	881105587
292	156	4.5362754	881105516
292	180	4.711519	881103652
292	209	4.5524464	881103874
292	214	3.91979	881105701
292	235	3.2763503	881104797
292	250	3.8081589	881104679
292	264	2.9240952	877628138
292	298	4.000461	881103977
292	462	4.223587	881105657
292	482	4.5577607	881103606
292	492	4.333368	881105318
292	523	4.618196	881105561
292	528	4.5476446	881105657
292	607	4.5301375	881105625
292	748	2.647495	877718776
292	844	3.67938	881104481
292	1142	4.5225325	881104481
293	3	1.6619563	888905399
293	7	3.2382276	888905062
293	14	3.7760968	888904985
293	15	2.3259037	888904777
293	25	2.2301378	888904696
293	26	2.714959	888907015
293	29	1.3307785	888907499
293	38	1.7943108	888907981
293	48	3.5872312	888905819
293	49	2.4439418	888907312
293	50	4.133879	888905519
293	62	1.9472092	888907624
293	65	3.1834936	888906945
293	70	3.4619577	888907101
293	81	3.5864258	888906576
293	89	3.9854758	888905582
293	111	2.615486	888905062
293	133	3.9646368	888906045
293	159	2.1967301	888907674
293	160	3.0911195	888907036
293	165	3.6838639	888905991
293	177	3.5039177	888906193
293	182	3.6853447	888905481
293	196	3.164935	888906012
293	198	3.4702125	888906143
293	199	3.7784865	888905582
293	203	3.6843553	888906781
293	204	3.3001661	888906012
293	211	3.7852154	888906338
293	222	3.0805192	888904861
293	230	2.4930778	888907384
293	233	2.3018372	888907266
293	240	1.954955	888905086
293	248	2.83611	888904985
293	250	2.6131837	888904862
293	252	1.9679017	888905086
293	258	3.2069066	888904092
293	272	3.8335645	888904180
293	283	3.5838754	888904884
293	286	3.3372493	888904265
293	290	2.408049	888905198
293	291	2.472667	888905377
293	294	1.6557653	888904410
293	297	3.0422797	888905034
293	302	3.5663803	888904092
293	313	3.7746396	888904004
293	356	2.5123181	888907955
293	357	4.494712	888905760
293	367	2.886961	888906288
293	403	2.5597029	888906869
293	416	3.2268887	888907575
293	433	3.0935237	888907407
293	460	2.6268132	888905005
293	462	3.5819051	888905819
293	463	2.9727852	888906619
293	482	3.9879906	888906096
293	483	4.487794	888905481
293	491	3.525401	888905923
