417	212	2.7177837	879647800
417	228	3.741582	879646915
417	230	3.7842617	879647850
417	231	3.13409	879648798
417	246	3.491027	879646225
417	252	3.1518283	879646530
417	268	3.4547794	879649657
417	322	2.4724457	886186468
417	343	2.7737098	886186253
417	405	3.0329206	879646531
417	411	2.8861864	879649001
417	420	3.7764583	879648452
417	450	2.465291	880953014
417	506	3.6901224	879647471
417	515	3.4505754	879646225
417	596	3.3362908	879646244
417	651	4.02663	879648212
417	663	3.8245115	879647040
417	713	3.450538	879646052
417	723	2.8221622	879648938
417	732	3.4196508	879647825
417	743	2.4390202	880953053
417	779	2.5250585	879649577
417	780	3.391846	880952880
417	993	3.2190642	879646800
417	1057	2.5648193	880949763
417	1230	2.0722656	880953088
418	300	2.8896344	891282656
418	1313	2.3874383	891282813
419	28	4.31054	879435663
419	174	4.7143455	879435628
419	191	4.573393	879435590
419	212	3.9486935	879435749
419	275	4.32233	879435520
420	124	4.3576283	891356891
420	127	4.4355316	891357104
420	173	3.87247	891356864
420	190	4.201025	891356864
420	855	4.125621	891357021
420	1347	2.261485	891356927
421	98	4.1908493	892241458
421	172	4.3183713	892241707
421	197	3.862857	892241491
421	208	3.3758295	892241554
421	218	3.4016793	892241687
421	331	3.5785594	892241236
421	709	3.84019	892241389
421	879	3.2409308	892241274
422	117	3.536338	875129975
422	185	4.6469483	879744015
422	218	3.794102	879744086
422	237	3.5090714	875130230
422	248	3.77702	875130100
422	302	4.3168	877162650
422	333	3.1267176	875655986
422	567	3.0209496	879744218
422	670	3.4300961	879744143
422	717	2.3886685	875130173
422	773	3.2590463	879744183
422	859	2.8082056	879744218
422	867	3.0756798	878059137
423	127	4.6397038	891395394
423	282	3.5454757	891395448
423	293	3.8205936	891395547
423	307	3.4657	891394673
423	322	2.577857	891395020
423	339	3.1919215	891394788
423	620	2.9825952	891395711
423	678	2.4342551	891395020
423	750	4.0619755	891394704
423	879	3.1569726	891394558
424	1	3.6885388	880859493
424	15	3.6348147	880859722
424	100	3.7971284	880859446
424	276	3.3246741	880859623
424	286	3.9236503	880858792
424	508	3.478365	880859519
424	882	3.4863431	880858829
424	990	3.2481873	880858979
424	1084	3.7565894	880859591
425	5	2.5287442	878738887
425	12	3.9090014	878737791
425	92	3.40547	878738335
425	96	3.7512302	878738335
425	157	3.329733	878738149
425	181	3.5828629	878738435
425	184	3.456069	878738596
425	190	3.5895784	890347085
425	217	2.7488487	878738914
425	233	2.9901843	878738643
425	265	2.7470732	878738643
425	294	2.0945573	878737512
425	301	2.9659176	890346705
425	319	2.564648	878737511
425	326	2.6141455	890346567
425	355	2.3616807	890346705
425	443	3.3713424	878738956
425	522	3.1340752	878738077
425	540	1.6212012	878738486
425	546	2.2822964	878738548
425	672	2.2299728	878738887
425	854	3.1027858	878738854
425	879	2.6422496	878737593
425	898	2.4516926	890346705
425	912	2.684837	891986392
425	1013	1.8236241	878739054
425	1110	2.613435	878738486
425	1222	2.5017724	878738757
425	1416	1.9534125	878738695
426	100	3.6116905	879442128
426	143	3.4803114	879444852
426	205	3.7825594	879444893
426	404	3.4993362	879444321
426	482	3.8272328	879442737
426	519	4.1777496	879444117
426	609	3.3683176	879441931
426	646	3.8666468	879444787
426	663	3.973229	879444604
426	968	3.7050002	879444952
426	1020	3.7967005	879442702
427	268	4.87699	879701253
427	286	4.447781	879700792
427	289	4.141788	879701326
428	294	3.7489903	885943651
428	302	4.766384	885943651
428	303	4.1000237	892572308
428	315	4.634458	885943980
428	352	2.388113	885943651
428	754	3.71261	885943847
428	886	3.5398211	885943651
428	894	2.2642589	885943955
429	8	3.4716077	882386237
429	25	3.6571696	882385985
429	28	4.003572	882385636
429	39	3.3696308	882386378
429	65	3.6924975	882386216
429	72	2.8801274	882387551
429	88	2.931967	882386895
429	99	3.706857	882386601
429	100	4.606095	882385807
429	111	3.4709146	882386532
429	147	3.1338851	882385859
429	155	2.699234	882387633
429	167	2.6625736	882386629
429	176	3.8633718	882385542
429	196	3.619986	882385012
429	200	3.770544	882386333
429	204	3.7573502	882387757
429	214	3.3117452	882384526
429	226	3.016156	882386145
429	227	2.886054	882385934
429	228	4.0429025	882386485
429	234	3.315541	882386566
429	235	2.5623696	882386966
429	257	3.706854	882386121
429	307	3.7414951	882384437
429	358	2.2794626	882387053
429	380	2.9371896	882387576
429	381	3.7881567	882385882
429	411	2.587739	882386848
429	425	3.8574042	882385859
429	433	3.6264803	882385858
429	443	4.2880735	882385210
429	469	3.6992545	882386751
429	470	3.1950173	882386309
429	473	3.0952694	882387551
429	506	3.6729808	882386711
429	510	3.8120682	882387773
429	514	4.1539707	882385243
429	529	3.906188	882385243
429	530	4.0474143	882384986
429	582	3.1550527	882384950
429	587	3.3127003	882386895
429	596	2.6792376	882385808
429	616	3.5062585	882386333
429	637	2.925349	882387506
429	665	2.4648724	882387474
429	672	2.7630513	882387551
429	772	2.9398673	882386508
429	786	2.6584442	882386966
429	789	3.76135	882385443
429	808	2.3994303	882387576
429	816	2.4107268	882387474
429	843	2.9980118	882387114
429	972	3.193201	882387757
429	999	2.634227	882387163
429	1020	3.377719	882387757
429	1076	2.117825	882387350
429	1101	4.0685043	882385399
429	1109	3.3435109	882386448
429	1118	3.1816237	882385902
429	1220	2.899893	882387233
429	1301	2.8093276	882385963
430	121	3.2067587	877225832
430	148	3.077952	877226047
430	235	2.6413798	877225727
430	300	3.368263	877225239
430	528	4.0110807	877226164
430	748	2.8063438	877225239
430	1375	3.5069563	877225660
431	269	3.5134926	877844062
431	294	3.3848476	877844377
432	15	4.0916443	889416456
432	109	3.378369	889416188
432	282	4.1719165	889416456
432	288	3.7308383	889416456
432	827	2.8973458	889416570
433	137	4.0756598	880585904
433	205	3.7999039	880585730
433	269	3.7842865	880585068
433	276	3.8999472	880585843
433	286	3.3959973	880585068
433	358	2.5584364	880585554
433	457	1.5816109	880585554
434	15	4.256826	886724453
434	118	4.1167364	886724873
434	225	3.501632	886724453
434	288	3.506567	886724797
434	476	3.1562243	886725076
434	974	3.3504078	886724940
435	2	2.827855	884132619
435	22	3.780791	884131156
435	33	3.7221181	884132672
435	39	3.3025398	884131822
435	44	2.805603	884132619
435	56	4.744915	884131055
435	58	3.8237548	884131328
435	76	3.6837516	884131328
435	91	3.6612597	884131597
435	96	4.5641403	884131822
435	127	3.831136	884131681
435	144	3.790288	884131085
435	179	4.444192	884131085
435	181	4.3902855	884132208
435	193	3.9827693	884131243
435	194	3.3493533	884131627
435	203	4.2536497	884131434
435	210	3.9887571	884131799
435	230	3.2513037	884132809
435	265	3.6987681	884131996
435	268	3.782795	884130688
435	271	3.8348155	884130671
435	291	3.0290368	884133446
435	298	3.9901023	884134500
435	307	3.6678748	884130744
435	401	2.714578	884133447
435	405	3.8492944	884132540
435	420	3.5436022	884132561
435	427	3.5837696	884131542
435	447	3.7793329	884132315
435	472	2.4325342	884133466
435	476	2.6737227	884133872
435	479	3.794687	884131901
435	496	3.1998217	884131243
435	501	2.8353753	884132266
435	527	3.6172945	884130995
435	549	3.7313628	884132588
435	571	2.2364426	884134047
435	572	2.9740002	884133938
435	609	2.8008904	884132873
435	636	3.5956683	884134047
435	649	3.529881	884133330
435	655	3.7074537	884131799
435	665	3.2829077	884133973
435	685	2.70043	884134345
435	687	2.0019398	884130834
435	721	3.5684824	884132072
435	768	3.193183	884133509
435	790	2.9792314	884133818
435	820	2.8120923	884132367
435	824	2.784298	884134627
435	885	2.0111582	887509396
435	919	3.6673808	884132184
435	928	3.3264134	884134187
435	1014	3.3926413	884134515
435	1016	3.4547298	884134377
435	1069	2.8082032	884131489
435	1240	4.0793834	884132296
435	1291	2.0040913	884134853
435	1552	1.3931661	884134187
436	50	4.263426	887769415
436	72	3.4183254	887770693
436	81	3.3591232	887770244
436	167	3.2819586	887770403
436	204	3.815198	887769209
436	239	4.082462	887769952
436	264	3.1759696	887768669
436	278	3.6637266	887771924
436	348	3.803215	887768521
436	423	3.7342398	887769992
436	435	4.1823516	887769256
436	470	3.9308264	887770566
436	506	3.9078033	887770485
436	747	3.7237418	887770640
436	840	3.7775297	887771997
436	925	4.0009665	887770507
436	1028	3.9352467	887770693
436	1053	3.3119495	887771853
437	13	3.3182054	880141129
437	26	3.683886	880142399
437	52	3.7970066	880141402
437	71	3.894038	880141402
437	79	2.8156152	880143855
437	94	2.9143698	881001436
437	101	2.8689904	880143355
437	121	1.5638794	881001766
437	139	2.6651738	881001576
437	145	1.4086467	880143663
437	153	4.2526984	881001888
437	170	5.0	880140787
437	172	3.772885	880140257
437	182	3.7670658	880140432
437	189	4.1225405	881001946
437	200	3.370586	880140398
437	203	3.239245	880140978
437	221	3.9959998	880140154
437	253	3.5262136	880141796
437	415	2.9756079	880143591
437	417	3.0061212	880143482
437	425	3.9891584	880141374
437	443	3.7894063	880142851
437	475	3.3918812	880140288
437	511	4.5259104	880141962
437	559	2.3092992	880143695
437	583	3.041853	880143040
437	606	4.734142	880140978
437	716	3.1954422	881002345
437	721	2.6092103	880141335
437	1006	2.9630058	881001472
437	1063	3.6582847	880141661
437	1206	2.5562007	881002191
437	1267	2.6871498	880141528
438	1	4.083169	879868096
438	148	4.2649827	879868443
438	257	4.4797163	879868159
438	281	3.9036627	879868494
438	284	3.6699662	879868308
439	276	3.706358	882892755
439	290	3.2026682	882894084
440	57	4.99883	891577949
440	324	3.7728062	891548567
440	340	4.6763444	891549397
440	361	4.2705326	891548567
440	749	4.0543633	891547746
440	883	4.04636	891550404
440	923	5.0	891577843
441	313	4.255825	891035056
441	338	2.7698836	891035289
441	538	3.36387	891035144
442	68	3.286287	883390416
442	89	4.022455	883390416
442	121	2.7108676	883390544
442	150	3.774662	883388283
442	153	3.656778	883388237
442	181	3.7822897	883390416
442	188	3.5726826	883390782
442	195	3.8771129	883390328
442	218	3.1602683	883390048
442	222	3.2961338	883391221
442	227	2.9642863	883390574
442	228	3.448605	883390366
442	268	3.161284	883388092
442	410	2.917438	883388508
442	433	3.5077703	883388283
442	436	3.3322377	883390048
442	447	3.424808	883390048
442	470	3.3550398	883391167
442	769	1.804336	883391397
442	859	2.4644868	883390169
442	979	2.9372551	883391344
442	988	1.4241639	883388064
442	1170	3.0575306	883388909
443	175	3.3431704	883505396
443	260	2.8843074	883504818
443	269	4.31865	883504564
443	333	4.0628853	883504654
443	748	3.3413067	883505171
444	269	4.221872	891979402
444	272	4.6211157	891978637
444	286	4.0257373	890246847
444	306	4.0426874	890246907
444	307	3.571824	891979402
444	328	3.3671942	890247082
445	79	2.3360639	890987742
445	96	2.095048	890987655
445	257	1.9047388	891199945
445	272	2.2954826	890988205
445	274	1.3635539	891200164
445	281	1.3637267	891200417
445	288	2.2468805	891035830
445	289	1.573092	891199510
445	298	2.0496972	891199906
445	300	1.1042972	890987410
445	302	2.5965042	891199195
445	327	1.5392287	891035830
445	433	1.9573042	890987617
445	460	1.765683	891200624
445	508	2.144742	891200078
445	546	1.6055458	891200417
445	902	2.2937498	891200870
445	979	1.910104	891200272
445	1014	1.7642796	891200506
445	1047	1.0700862	891200656
445	1051	1.5507894	891200390
445	1129	2.3203435	891199994
445	1143	2.1509566	891200870
446	245	2.3165915	879787226
446	268	3.0604699	879786892
446	307	2.4946687	879786892
446	879	2.4738126	879786691
447	12	4.7042813	878855907
447	13	3.6001678	878854630
447	15	3.5405684	878854481
447	25	2.9399934	878854630
447	55	4.1076393	878856573
447	79	4.3959765	878856110
447	83	4.1762695	878856458
447	118	3.1362169	878854578
447	175	4.157599	878855847
447	181	4.54595	878854520
447	200	4.0930247	878855963
447	201	3.5111196	878855723
447	223	4.3482914	878856394
447	227	3.3682823	878856233
447	228	4.086186	878855682
447	233	3.8173506	878856526
447	235	2.9664443	878854605
447	257	3.849374	878854520
447	274	3.1578481	878854552
447	276	3.8178427	878854552
447	278	3.18643	878854810
447	290	3.111202	878854838
447	293	3.870494	878854459
447	294	2.46145	878855082
447	410	3.544602	878854630
447	508	4.0467386	878854195
447	535	3.1243012	878854954
447	582	3.0943632	878855724
447	716	3.212452	878856573
447	737	3.1930137	878855907
447	866	3.294014	878855082
447	1009	3.484517	878854876
447	1315	2.894276	878854838
448	258	3.1718326	891887440
448	302	3.600345	891887337
448	319	2.842273	891888099
449	14	4.70474	879958603
449	60	4.648897	880410652
449	251	4.874712	879958603
449	268	4.3124485	880410988
449	274	3.317179	879959003
449	288	2.8759787	879959082
449	475	4.3271446	879958603
449	544	3.374625	879959023
449	639	4.209533	880410700
449	640	3.509061	880410734
450	3	3.336163	882398220
450	23	3.917508	887136837
450	33	3.492508	882398083
450	43	3.491572	887139080
450	50	4.1969404	882371415
450	76	3.9287715	882395913
450	78	2.7293844	882396245
450	96	3.665744	887834823
450	102	4.089513	882468047
450	114	4.663446	887660504
450	118	3.0977461	882395166
450	133	4.287333	882373019
450	161	4.159404	882396245
450	172	4.2576776	882372103
450	173	4.0660295	882371526
450	181	3.9577417	882372103
450	188	3.9975376	882395778
450	190	4.1086764	882373385
450	196	4.6732464	882371526
450	213	4.70396	882396351
450	214	3.4732761	882371416
450	218	3.9746275	882397224
450	220	3.841227	882394097
450	221	4.012433	882395052
450	223	4.519503	882371732
450	229	3.654505	882474001
450	230	4.0638885	882371732
450	235	3.0780067	887661217
450	260	2.342083	889568753
450	273	3.7815459	882377726
450	284	3.408703	887139517
450	300	3.8497066	882216475
450	307	3.383384	882216475
450	310	3.8571496	887660650
450	318	4.82394	882373531
450	336	3.272839	882370464
450	345	3.9966316	884906309
450	347	3.9289026	887047775
450	372	3.8121805	882396245
450	386	3.071068	882397049
450	389	4.1107025	882396051
450	392	4.1386023	887660762
450	403	3.3868115	887660440
450	416	4.5146084	882395779
450	417	3.7407377	882376365
450	435	4.511895	882374332
450	483	4.71498	882371826
450	485	4.2949815	882373088
450	489	4.3351684	882373464
450	492	3.8850732	882397049
450	499	4.320171	882372178
450	501	4.2767773	882371416
450	505	4.141054	882376658
450	511	4.280609	882372178
450	519	4.246479	887660820
450	528	4.458448	882371526
450	546	2.6751375	887139019
450	557	3.8742409	882472306
450	570	3.4271677	887139728
450	588	4.205734	882376658
450	597	3.3809512	882473914
450	618	3.813991	882373995
450	619	3.3346725	882377861
450	620	3.348702	882399818
450	627	3.877556	882396489
450	662	3.9713683	882395914
450	671	3.816961	882371416
450	696	3.5167572	882398666
450	702	3.2484932	882371904
450	704	3.4088175	882372178
450	713	4.112271	882395778
450	717	2.5705738	887834953
450	727	4.226016	882812635
450	734	3.0308886	882471737
450	741	4.1621275	882376282
450	748	3.4430232	882370410
450	749	4.0083394	892141807
450	750	4.4826984	884098229
450	776	3.3722348	882468402
450	812	3.17437	882468402
450	866	3.707291	882396565
450	926	2.8747814	882470125
450	968	4.080461	882395537
450	1107	3.2469902	887138957
450	1115	4.13231	882395778
450	1119	4.1646395	882374332
450	1135	3.6481183	882396352
450	1197	4.1479754	882395662
450	1249	3.4937036	882812821
450	1284	3.4232605	887139594
450	1311	3.0573325	887139844
451	261	2.4519074	879012647
451	302	2.9105556	879012647
451	304	3.3884127	879012684
451	306	2.7552085	879012684
451	307	3.119711	879012431
451	326	3.711303	879012431
451	327	3.34449	879012580
451	330	2.3552647	879012721
451	334	2.5264764	879012648
451	335	2.077745	879012721
451	678	3.552398	879012510
451	681	2.1922643	879012773
451	874	2.1019795	879012684
451	878	2.736972	879012811
451	886	2.3049197	879012773
451	988	2.490998	879012773
451	1395	2.0745816	879012858
452	15	3.353674	875275763
452	23	3.3185205	876825745
452	50	4.0430884	875264825
452	70	3.2378154	888492838
452	82	3.3200471	886149040
452	83	4.012103	885490812
452	100	3.2705631	885544109
452	102	3.1623237	875560150
452	179	3.2868478	875265368
452	195	3.7047477	875265114
452	199	4.136032	885816768
452	237	3.3733115	875263068
452	265	4.025428	887719158
452	275	3.577225	875264491
452	385	3.4757802	875560933
452	472	2.967789	885816916
452	475	2.75225	876299004
452	481	3.6283777	885544110
452	492	3.6266131	875263413
452	501	3.3862274	885476356
452	504	3.5602882	875273544
452	514	3.404494	875261350
452	526	3.7899122	875562645
452	530	3.5418684	875562062
452	576	2.9179318	875563050
452	607	3.3729715	875266680
452	625	3.2493935	875562159
452	661	3.8240438	875261747
452	663	3.6029918	885817516
452	815	3.2558973	875277472
452	842	2.874624	875265368
452	945	3.629024	888323595
452	1013	2.0675266	876215773
452	1057	2.0854907	876215627
453	4	3.4157515	877554490
453	56	4.7098927	877554771
453	85	2.8699923	877561301
453	99	2.9142222	888205588
453	120	2.0046527	877553678
453	204	3.5480487	877554704
453	215	3.3207734	877554419
453	226	3.152623	877561214
453	227	2.7597992	888207162
453	273	3.8335054	877552678
453	354	3.4559565	888201923
453	402	2.692666	888207161
453	423	2.8518605	877554819
453	453	1.604803	888206768
453	476	2.6667898	890939266
453	508	4.277222	877552612
453	515	4.1646414	876191626
453	550	3.416594	888207161
453	575	2.12829	892447163
453	717	2.7551045	888206467
